iter	Passed	Remaining
0	102	102411
1	103	51512
2	103	34548
3	104	26062
4	105	20972
5	106	17607
6	107	15220
7	108	13412
8	108	11993
9	109	10853
10	110	9921
11	111	9144
12	111	8494
13	113	7961
14	113	7481
15	114	7054
16	115	6676
17	116	6334
18	116	6031
19	117	5758
20	118	5520
21	119	5302
22	120	5100
23	120	4914
24	121	4744
25	122	4585
26	123	4435
27	123	4303
28	125	4193
29	126	4077
30	126	3964
31	127	3858
32	128	3759
33	129	3666
34	129	3581
35	130	3505
36	131	3428
37	132	3353
38	133	3282
39	133	3215
40	134	3150
41	135	3087
42	136	3031
43	136	2974
44	137	2928
45	138	2878
46	139	2830
47	140	2782
48	141	2737
49	141	2694
50	142	2651
51	143	2610
52	144	2579
53	145	2543
54	145	2508
55	146	2471
56	147	2437
57	148	2407
58	149	2377
59	149	2346
60	150	2315
61	151	2286
62	152	2262
63	152	2237
64	153	2210
65	154	2185
66	155	2160
67	156	2138
68	156	2115
69	157	2093
70	158	2070
71	158	2049
72	159	2028
73	160	2008
74	161	1992
75	162	1975
76	163	1956
77	163	1937
78	164	1919
79	165	1901
80	165	1883
81	166	1867
82	167	1848
83	168	1834
84	169	1820
85	169	1806
86	170	1791
87	171	1775
88	172	1761
89	172	1747
90	173	1736
91	174	1726
92	175	1714
93	176	1700
94	177	1686
95	177	1674
96	178	1660
97	179	1648
98	180	1638
99	180	1628
100	181	1616
101	182	1605
102	183	1593
103	183	1582
104	184	1571
105	185	1560
106	186	1553
107	186	1544
108	187	1535
109	188	1526
110	189	1516
111	190	1507
112	190	1497
113	191	1490
114	192	1483
115	193	1475
116	194	1464
117	194	1457
118	195	1448
119	196	1440
120	197	1431
121	197	1422
122	198	1416
123	199	1410
124	200	1402
125	201	1395
126	201	1387
127	202	1379
128	203	1371
129	203	1364
130	204	1358
131	205	1351
132	206	1344
133	207	1338
134	207	1331
135	208	1325
136	209	1319
137	210	1312
138	211	1307
139	212	1302
140	212	1297
141	213	1289
142	214	1283
143	214	1277
144	215	1271
145	216	1265
146	217	1260
147	218	1255
148	218	1250
149	219	1245
150	220	1239
151	221	1234
152	221	1228
153	222	1222
154	223	1218
155	224	1214
156	225	1209
157	226	1204
158	226	1199
159	227	1193
160	227	1187
161	228	1182
162	229	1177
163	230	1174
164	231	1169
165	231	1165
166	232	1160
167	233	1155
168	234	1150
169	234	1145
170	235	1141
171	236	1137
172	237	1134
173	238	1130
174	238	1126
175	239	1122
176	240	1117
177	241	1113
178	241	1109
179	242	1105
180	243	1102
181	244	1098
182	245	1093
183	245	1089
184	246	1085
185	246	1080
186	247	1077
187	248	1074
188	249	1071
189	250	1068
190	251	1064
191	251	1060
192	252	1056
193	253	1052
194	254	1048
195	254	1045
196	255	1042
197	256	1039
198	257	1036
199	258	1032
200	258	1028
201	259	1025
202	260	1022
203	261	1018
204	262	1016
205	263	1013
206	263	1010
207	264	1007
208	265	1003
209	265	1000
210	266	997
211	267	993
212	268	992
213	269	989
214	270	986
215	270	983
216	271	980
217	272	977
218	273	974
219	274	972
220	275	969
221	275	966
222	276	963
223	277	960
224	277	957
225	278	954
226	279	951
227	280	949
228	281	947
229	282	944
230	282	941
231	283	938
232	284	935
233	284	932
234	285	929
235	286	927
236	287	925
237	288	922
238	288	919
239	289	916
240	290	913
241	290	911
242	291	908
243	292	906
244	293	904
245	294	901
246	294	899
247	295	897
248	296	894
249	297	892
250	298	889
251	299	887
252	299	885
253	300	882
254	301	879
255	301	877
256	302	874
257	303	871
258	303	869
259	304	867
260	305	865
261	306	862
262	306	860
263	307	857
264	308	855
265	309	853
266	309	851
267	310	849
268	311	846
269	312	844
270	313	842
271	313	839
272	314	837
273	315	835
274	315	832
275	316	830
276	317	828
277	318	826
278	318	823
279	319	821
280	320	819
281	320	816
282	321	814
283	322	812
284	323	810
285	324	809
286	324	807
287	325	804
288	326	802
289	326	800
290	327	798
291	328	796
292	329	795
293	330	793
294	331	791
295	332	789
296	332	787
297	333	785
298	334	783
299	334	781
300	335	779
301	336	777
302	337	775
303	338	774
304	339	772
305	339	770
306	340	768
307	341	766
308	342	765
309	342	763
310	343	761
311	344	759
312	345	757
313	345	755
314	346	753
315	347	752
316	348	750
317	349	748
318	349	746
319	350	745
320	351	743
321	352	741
322	352	739
323	353	737
324	354	736
325	355	735
326	356	733
327	357	731
328	358	730
329	358	728
330	359	727
331	360	725
332	361	723
333	362	722
334	363	720
335	363	718
336	364	717
337	365	715
338	366	713
339	367	712
340	367	711
341	368	709
342	369	707
343	370	706
344	371	704
345	372	703
346	373	702
347	374	700
348	374	699
349	375	697
350	376	695
351	377	694
352	377	692
353	378	690
354	379	689
355	380	688
356	381	686
357	382	685
358	382	683
359	383	682
360	384	680
361	385	679
362	386	677
363	386	676
364	387	674
365	388	673
366	389	671
367	390	669
368	390	668
369	391	666
370	392	665
371	393	663
372	394	662
373	395	661
374	395	659
375	396	658
376	397	656
377	397	654
378	398	653
379	399	651
380	400	650
381	401	648
382	401	647
383	402	645
384	403	644
385	404	642
386	404	641
387	405	639
388	406	638
389	407	637
390	408	635
391	408	633
392	409	632
393	410	630
394	410	629
395	411	627
396	412	626
397	413	625
398	414	624
399	415	622
400	415	620
401	416	619
402	417	618
403	418	616
404	418	615
405	419	614
406	420	612
407	421	611
408	421	609
409	422	608
410	423	606
411	424	605
412	424	603
413	425	602
414	426	601
415	427	600
416	428	598
417	428	597
418	429	595
419	430	594
420	431	593
421	432	592
422	433	590
423	433	589
424	434	587
425	435	586
426	436	585
427	436	583
428	437	582
429	438	581
430	439	579
431	440	578
432	440	577
433	441	575
434	442	574
435	442	572
436	443	571
437	444	570
438	445	569
439	445	567
440	446	566
441	447	564
442	448	563
443	449	562
444	449	560
445	450	559
446	451	558
447	452	557
448	454	557
449	455	557
450	456	555
451	457	554
452	458	553
453	459	552
454	460	551
455	461	550
456	462	549
457	462	547
458	463	546
459	464	545
460	465	543
461	465	542
462	466	541
463	468	540
464	469	539
465	470	538
466	470	537
467	471	536
468	472	534
469	473	533
470	474	533
471	475	532
472	476	530
473	477	530
474	479	529
475	480	529
476	481	528
477	482	527
478	483	525
479	484	524
480	485	523
481	485	522
482	486	521
483	487	520
484	489	519
485	489	517
486	490	516
487	491	515
488	492	514
489	492	512
490	493	511
491	494	510
492	495	509
493	495	507
494	496	506
495	497	505
496	498	504
497	499	503
498	500	502
499	500	500
500	501	499
501	502	498
502	503	497
503	503	495
504	505	495
505	506	494
506	507	493
507	508	492
508	509	491
509	509	489
510	510	488
511	511	487
512	512	486
513	512	485
514	513	483
515	514	482
516	515	481
517	516	480
518	516	479
519	517	477
520	518	476
521	519	475
522	520	474
523	520	473
524	521	471
525	522	470
526	523	469
527	524	469
528	525	467
529	526	466
530	527	465
531	527	464
532	528	462
533	529	461
534	529	460
535	530	459
536	531	458
537	532	457
538	533	455
539	533	454
540	534	453
541	535	452
542	535	451
543	536	449
544	537	448
545	538	447
546	539	446
547	539	445
548	540	444
549	541	442
550	542	441
551	542	440
552	543	439
553	544	438
554	545	437
555	546	436
556	546	434
557	547	433
558	548	432
559	549	431
560	550	430
561	551	429
562	551	428
563	552	427
564	553	426
565	554	425
566	555	424
567	556	422
568	556	421
569	557	420
570	558	419
571	559	418
572	559	417
573	560	416
574	561	415
575	562	414
576	563	412
577	563	411
578	564	410
579	565	409
580	566	408
581	567	407
582	568	406
583	568	405
584	569	404
585	570	403
586	571	401
587	571	400
588	572	399
589	573	398
590	574	397
591	575	396
592	575	395
593	576	394
594	577	393
595	578	391
596	579	390
597	579	389
598	580	388
599	581	387
600	582	386
601	582	385
602	583	384
603	584	383
604	584	381
605	585	380
606	586	379
607	587	378
608	587	377
609	588	376
610	589	375
611	590	374
612	591	373
613	591	372
614	592	371
615	593	370
616	594	369
617	595	367
618	596	366
619	596	365
620	597	364
621	598	363
622	599	362
623	600	361
624	600	360
625	601	359
626	602	358
627	603	357
628	603	356
629	604	355
630	605	354
631	606	352
632	606	351
633	607	350
634	608	349
635	609	348
636	610	347
637	610	346
638	611	345
639	612	344
640	613	343
641	614	342
642	615	341
643	616	340
644	616	339
645	617	338
646	618	337
647	620	336
648	620	335
649	621	334
650	622	333
651	623	332
652	623	331
653	624	330
654	625	329
655	626	328
656	627	327
657	627	326
658	628	325
659	629	324
660	630	323
661	630	322
662	631	321
663	632	320
664	633	318
665	633	317
666	634	316
667	635	315
668	636	314
669	636	313
670	637	312
671	638	311
672	639	310
673	639	309
674	640	308
675	641	307
676	642	306
677	642	305
678	643	304
679	644	303
680	645	302
681	646	301
682	646	300
683	647	299
684	648	298
685	649	297
686	650	296
687	650	295
688	651	294
689	652	293
690	652	291
691	653	290
692	654	289
693	655	288
694	656	287
695	656	286
696	657	285
697	658	284
698	658	283
699	659	282
700	660	281
701	660	280
702	661	279
703	662	278
704	663	277
705	664	276
706	664	275
707	665	274
708	665	273
709	666	272
710	667	271
711	668	270
712	669	269
713	670	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	674	262
720	675	261
721	675	260
722	676	259
723	677	258
724	677	257
725	678	256
726	679	255
727	680	254
728	681	253
729	681	252
